teks_ulasan,prediksi_id,prediksi_emosi,probabilitas,waktu,ram,vram,label_asli
buah bagus kurir ok sellernya juga ok,2,Happy,0.9546953439712524,0.09357810020446777,9.605249404907227,3.00213623046875,Happy
ada sedikit cacat selain oke,2,Happy,0.9729452133178711,0.08610987663269043,9.605602264404297,3.00213623046875,Happy
jadi semangat mancing,2,Happy,0.9696993231773376,0.08781242370605469,9.603282928466797,3.00213623046875,Happy
cepat tiba n kemas bagus barang juga bagus,2,Happy,0.9967086315155029,0.08579373359680176,9.601057052612305,3.00213623046875,Happy
produk sesuai deskripsi variasi produk agam fungsi dengan baik,2,Happy,0.9702162146568298,0.08668041229248047,9.601085662841797,3.00213623046875,Happy
layan muas dan barang sesuai,2,Happy,0.9948849081993103,0.08743786811828613,9.601255416870117,3.00213623046875,Happy
barang bagus dan cepat sekali sampai ke cianjur hanya 2 haribest seller,2,Happy,0.9960058331489563,0.08512210845947266,9.601329803466797,3.00213623046875,Happy
bagus mantab jernih,2,Happy,0.9724283218383789,0.08856368064880371,9.601339340209961,3.00213623046875,Happy
trmksh barang sesuai pesan fungsi normal tingkat terus layan,2,Happy,0.9936603903770447,0.08713126182556152,9.60141372680664,3.00213623046875,Happy
green screen sudah sampai bahan cukup tebal mirip entah sama dengan positiveie bag yang bagus warna hijau cerah oke lah buat green screen,2,Happy,0.9958224296569824,0.08559989929199219,9.601478576660156,3.00213623046875,Happy
lumayan lah buat panas,2,Happy,0.9545305371284485,0.09226155281066895,9.603059768676758,3.00213623046875,Happy
paking rapi kondisi barang datang mantap kualitas sesuai harga joss,2,Happy,0.9968076944351196,0.08754467964172363,9.604515075683594,3.00213623046875,Happy
produk asli original suplemen bagus tanpa efek samping moga segera proses untuk tambah pigmen rambut tks,2,Happy,0.9919479489326477,0.08496260643005371,9.604021072387695,3.00213623046875,Happy
barang bagus dan layan bagus,2,Happy,0.9967844486236572,0.08696150779724121,9.603738784790039,3.00213623046875,Happy
untuk harga sgitu boleh dan jual juga jelas cara pakai dengan jelas dan teliti,2,Happy,0.8926874399185181,0.08754158020019531,9.603700637817383,3.00213623046875,Happy
cepat sampai seller oke,2,Happy,0.9964569211006165,0.08550882339477539,9.603679656982422,3.00213623046875,Happy
barang sudah sampai dengan baik senang banget terima paket moga sapu awet terima kasih bersih bersih rumah bersih rapi bebas debu,2,Happy,0.9952077269554138,0.08478975296020508,9.603631973266602,3.00213623046875,Happy
kain enggak tipis standar tebal batik biasa adem lembut variant yang kirim jual sesuai,2,Happy,0.9940746426582336,0.08586382865905762,9.603593826293945,3.00213623046875,Happy
