teks_ulasan,prediksi_id,prediksi_emosi,probabilitas,waktu,ram,vram,label_asli
buah bagus kurir ok sellernya juga ok,2,Happy,0.9964815378189087,0.18226981163024902,13.575969696044922,3.00213623046875,Happy
ada sedikit cacat selain oke,2,Happy,0.6089736819267273,0.18020057678222656,13.575994491577148,3.00213623046875,Happy
jadi semangat mancing,2,Happy,0.9917454123497009,0.1655278205871582,13.576074600219727,3.00213623046875,Happy
cepat tiba n kemas bagus barang juga bagus,2,Happy,0.9955618381500244,0.2328500747680664,13.576223373413086,3.00213623046875,Happy
produk sesuai deskripsi variasi produk agam fungsi dengan baik,2,Happy,0.9966763257980347,0.19131970405578613,13.576166152954102,3.00213623046875,Happy
layan muas dan barang sesuai,2,Happy,0.9949795603752136,0.21175026893615723,13.576601028442383,3.00213623046875,Happy
barang bagus dan cepat sekali sampai ke cianjur hanya 2 haribest seller,2,Happy,0.9950659275054932,0.20171284675598145,13.57211685180664,3.00213623046875,Happy
bagus mantab jernih,2,Happy,0.9955472946166992,0.19851088523864746,13.567018508911133,3.00213623046875,Happy
trmksh barang sesuai pesan fungsi normal tingkat terus layan,2,Happy,0.9968083500862122,0.1941988468170166,13.567230224609375,3.00213623046875,Happy
green screen sudah sampai bahan cukup tebal mirip entah sama dengan positiveie bag yang bagus warna hijau cerah oke lah buat green screen,2,Happy,0.9946715235710144,0.18580961227416992,13.567869186401367,3.00213623046875,Happy
lumayan lah buat panas,2,Happy,0.9686049222946167,0.2209477424621582,13.572513580322266,3.00213623046875,Happy
paking rapi kondisi barang datang mantap kualitas sesuai harga joss,2,Happy,0.9233742952346802,0.19666528701782227,13.576740264892578,3.00213623046875,Happy
produk asli original suplemen bagus tanpa efek samping moga segera proses untuk tambah pigmen rambut tks,2,Happy,0.9919881820678711,0.20211148262023926,13.576810836791992,3.00213623046875,Happy
barang bagus dan layan bagus,2,Happy,0.9959046244621277,0.1992936134338379,13.577049255371094,3.00213623046875,Happy
untuk harga sgitu boleh dan jual juga jelas cara pakai dengan jelas dan teliti,2,Happy,0.9942699670791626,0.20610570907592773,13.577192306518555,3.00213623046875,Happy
cepat sampai seller oke,2,Happy,0.9944435954093933,0.1948540210723877,13.577133178710938,3.00213623046875,Happy
barang sudah sampai dengan baik senang banget terima paket moga sapu awet terima kasih bersih bersih rumah bersih rapi bebas debu,2,Happy,0.9950801134109497,0.2212822437286377,13.576971054077148,3.00213623046875,Happy
kain enggak tipis standar tebal batik biasa adem lembut variant yang kirim jual sesuai,2,Happy,0.9819236397743225,0.19878721237182617,13.576837539672852,3.00213623046875,Happy
barusan saya tes untuk ambil sampah di sungai dekat rumah untuk kuat daya cekram sih alat masuk akal untuk harga gin untuk ambil plastik mudah tapi untuk ambil sampah kain atau sampah yang sudah kubur agak sulit karena kurang kuat cekramannya,2,Happy,0.9471665620803833,0.19546866416931152,13.576833724975586,3.00213623046875,Happy
alhamdulillah produk ini sangat bantu yang biasa bersih wc pakai sikat berisik kerak tinggal pada sikat lihat kotor sekarang ganti dengan cooger sikat toilet ini bahan karet bantu saya bersih wc segala waktu tidak lagi bangun anak saya yang masih bayi karena berisik bunyi sikat saat bersih toilet ember mandi bahkan bisa bersih diselasela bagi dalam duduk wc yang tidak bisa jangkau sikat toilet konvensional sedikit tips untuk tempel ke dinding keramik kamar mandi telah bersih dengan lap keringtisu kering bisa tambah hair dryerkorek api bagi yang akan tempel rekat cara tempel seperti pasang lindung kaca layar hp keluar bagi udara dalam dengan cara tempel bagi atasbagian bawah gantung mana duluan gosok2 pakai jarikuku udara dalam sampai tidak ada udara dalam rekat cooger memang sesuai sama slogan rekomended jelas,1,Fear,0.7798712849617004,0.19505977630615234,13.576828002929688,3.00213623046875,Happy
sesuai dengan pesan bahan halus kayak adem,2,Happy,0.995644211769104,0.19141054153442383,13.577051162719727,3.00213623046875,Happy
sudah terima packingnya rapi bahan lembut enak pakai kurir yang selalu ramah mkshpotongannya rapi,2,Happy,0.9964354038238525,0.18944358825683594,13.5772705078125,3.00213623046875,Happy
barang sesuai deskripsi produk original packaging bagus,2,Happy,0.9940973520278931,0.19249629974365234,13.576967239379883,3.00213623046875,Happy
mantap bagus dan teba,2,Happy,0.9941145777702332,0.17398452758789062,13.57645034790039,3.00213623046875,Happy
sesuai deskripsi dan pesan terimakasih,2,Happy,0.9946154952049255,0.23316073417663574,13.573936462402344,3.00213623046875,Happy
produk sesuai material produk bagus cocok untuk di jadi tempat simpan masker jadi lebih rapi dan enak di lihat gampang untuk ambil masker,2,Happy,0.9969070553779602,0.24746131896972656,13.57490348815918,3.00213623046875,Happy
wae keren alat asa jadi rajin rokok matap seler ramah pross cepat kirim juga cepat,2,Happy,0.9799525141716003,0.1909337043762207,13.570262908935547,3.00213623046875,Happy
bagus dan ini order saya yang dua,2,Happy,0.9766755700111389,0.20040345191955566,13.564393997192383,3.00213623046875,Happy
tekstur creamy gampang pakai packaging aman,2,Happy,0.9966791868209839,0.18358278274536133,13.564197540283203,3.00213623046875,Happy
masker bagussesuai harga,2,Happy,0.9961022138595581,0.21543431282043457,13.57314682006836,3.00213623046875,Happy
bagus banget bahan nya juga adem ini bakal jadi langgan saya order baju tidur untuk suami,3,Love,0.9797570109367371,0.1764371395111084,13.582048416137695,3.00213623046875,Happy
respon baik mutu lumayan hrg jangkau,2,Happy,0.9961168766021729,0.16678524017333984,13.581872940063477,3.00213623046875,Happy
kualitas produk bagus produk sesuai,2,Happy,0.9952486157417297,0.18297958374023438,13.58176040649414,3.00213623046875,Happy
bahan bagus kain bisa lebar dan elastis,2,Happy,0.9946280121803284,0.1671454906463623,13.581592559814453,3.00213623046875,Happy
cepat rapi dan aman saya mau beli lagi nanti ya,2,Happy,0.9951501488685608,0.16690754890441895,13.581439971923828,3.00213623046875,Happy
cepat dan packing amanah bgtkualitas susu sudah jamin enak dan bermanfaatthanks,2,Happy,0.9883329272270203,0.16600584983825684,13.579242706298828,3.00213623046875,Happy
barang telah sampai dengan packaging yang bagus,2,Happy,0.9947432279586792,0.16662836074829102,13.576709747314453,3.00213623046875,Happy
ukur ada yang besar ada yang kecil tapi lumayan dengan harga segitu terima kasih ya,2,Happy,0.9952312111854553,0.18230843544006348,13.576290130615234,3.00213623046875,Happy
bagus bisa tempel di kayu,2,Happy,0.9957897067070007,0.1825275421142578,13.57619857788086,3.00213623046875,Happy
alhamdulillah barang sampai di tanggal 611 isi dus instruction manual book kartu garansi stiker boya tas kecil boya perangkat mic batereinya jack adaptor kayak untuk koneksi ke amplifier,2,Happy,0.9945924878120422,0.16495537757873535,13.576101303100586,3.00213623046875,Happy
jahit rapi warna cantik bahan lembut ukur sesuai nyaman pakai model cantik bahan adem,2,Happy,0.9965399503707886,0.16872787475585938,13.575271606445312,3.00213623046875,Happy
mantap keren cuma harus colok listrik kalau mau pakai fitur alwayson kalau pakai batre aaa 3biji harus pencet dulu baru nyala,2,Happy,0.9941632151603699,0.16339421272277832,13.576318740844727,3.00213623046875,Happy
pertama kali custom dan hasil nya sesuai request,2,Happy,0.9949094653129578,0.15792107582092285,13.576555252075195,3.00213623046875,Happy
mantap paten joss,2,Happy,0.8023560643196106,0.16575384140014648,13.57485580444336,3.00213623046875,Happy
packing rapi aman terima kasih,2,Happy,0.9961014986038208,0.16295981407165527,13.574785232543945,3.00213623046875,Happy
warna enggak sesuai photo di deskripsi warna sepatu di deskripsi aga crem yang datang abu2x gelap,0,Anger,0.9459900259971619,0.1846637725830078,13.574747085571289,3.00213623046875,Sadness
ada 1 shade yang salah kirim,1,Fear,0.8788415789604187,0.17090773582458496,13.574604034423828,3.00213623046875,Sadness
barang biasa saja bahan kurang begitu bagus,4,Sadness,0.9973788261413574,0.16695427894592285,13.575960159301758,3.00213623046875,Sadness
jahit beranta banget enggak kencang aku benyeng dikit sudah pada copot jahitannyasedih,4,Sadness,0.9669365882873535,0.16466379165649414,13.577285766601562,3.00213623046875,Sadness
bahan nya sih bagus cuma sayang pesan nya 2 datang nya 1 di chat ke seller nya juga di di baca boroboro ada jelas seller enggak asiiiik enggak bisa di ajak komunikasi,1,Fear,0.6332759857177734,0.16649556159973145,13.575721740722656,3.00213623046875,Sadness
packingnya cuma kresek krg aman jadi pas datang peot padahal buat di jual haduhh,0,Anger,0.9006023406982422,0.15274310111999512,13.574150085449219,3.00213623046875,Sadness
kecewa dengan waktu kirim order jam 1152 sengaja pilih sameday biar hari itu juga sampai karena butuh cepat gendong ini malah kirim hari ikut kalau tidak bisa kirim di hari yang sama tidak perlu aktif pilih kurir samedaynya atau info untuk sameday itu maksimal order jam berapa baru bisa kirim di hari yang sama,4,Sadness,0.9969075322151184,0.15600061416625977,13.574127197265625,3.00213623046875,Sadness
dalam order sudah saya tambah bubble wrap rp 10000 tapi kirim tanpa bubble lagi order pagi2 n minta supaya kirim lebih cepat instant nyata tiba jam 16an,4,Sadness,0.5395205616950989,0.15470647811889648,13.57383918762207,3.00213623046875,Sadness
bungkus barang robek ada bagi kertas yang sudah kuning tanda barang sudah lama buka sangat kecewa,4,Sadness,0.9954982995986938,0.17983722686767578,13.574939727783203,3.00213623046875,Sadness
balon kecil sekali enggak sesuai gambarga bagus kualitasketipu dari gambar nyakecewa,4,Sadness,0.9859375357627869,0.1659536361694336,13.575963973999023,3.00213623046875,Sadness
batre tidak sesuai ukur dan tidak ada nano receiver,4,Sadness,0.7757952213287354,0.16611170768737793,13.5755615234375,3.00213623046875,Sadness
overpriced analisanya kurang dalam kualitas hard cover kurang bagus masa begitu sampai langsung penyok,4,Sadness,0.9645734429359436,0.16134142875671387,13.57552719116211,3.00213623046875,Sadness
boros batre,4,Sadness,0.9861739873886108,0.1623826026916504,13.575643539428711,3.00213623046875,Sadness
yang micro ini sering rusak coba di tingkatkn lagi kualitas,1,Fear,0.984837532043457,0.15981459617614746,13.575546264648438,3.00213623046875,Sadness
