teks_ulasan,prediksi_id,prediksi_emosi,probabilitas,waktu,ram,vram,label_asli
buah bagus kurir ok sellernya juga ok,2,Happy,0.8602502346038818,0.17314457893371582,10.124723434448242,3.00213623046875,Happy
ada sedikit cacat selain oke,2,Happy,0.9795200824737549,0.16444611549377441,10.124940872192383,3.00213623046875,Happy
jadi semangat mancing,2,Happy,0.7162444591522217,0.16257786750793457,10.125204086303711,3.00213623046875,Happy
cepat tiba n kemas bagus barang juga bagus,2,Happy,0.9755443334579468,0.16454124450683594,10.12545394897461,3.00213623046875,Happy
produk sesuai deskripsi variasi produk agam fungsi dengan baik,2,Happy,0.9645530581474304,0.16060757637023926,10.125768661499023,3.00213623046875,Happy
layan muas dan barang sesuai,2,Happy,0.9430649280548096,0.1697092056274414,10.114755630493164,3.00213623046875,Happy
barang bagus dan cepat sekali sampai ke cianjur hanya 2 haribest seller,2,Happy,0.8699495792388916,0.17001557350158691,10.087268829345703,3.00213623046875,Happy
bagus mantab jernih,2,Happy,0.8253092765808105,0.16813349723815918,10.035205841064453,3.00213623046875,Happy
trmksh barang sesuai pesan fungsi normal tingkat terus layan,2,Happy,0.8434940576553345,0.16195940971374512,9.9942626953125,3.00213623046875,Happy
green screen sudah sampai bahan cukup tebal mirip entah sama dengan positiveie bag yang bagus warna hijau cerah oke lah buat green screen,2,Happy,0.9371598958969116,0.16270184516906738,9.98707389831543,3.00213623046875,Happy
lumayan lah buat panas,2,Happy,0.9358282089233398,0.17638874053955078,9.984956741333008,3.00213623046875,Happy
paking rapi kondisi barang datang mantap kualitas sesuai harga joss,2,Happy,0.9667892456054688,0.16382145881652832,9.984701156616211,3.00213623046875,Happy
produk asli original suplemen bagus tanpa efek samping moga segera proses untuk tambah pigmen rambut tks,2,Happy,0.9838294386863708,0.16085028648376465,9.984912872314453,3.00213623046875,Happy
barang bagus dan layan bagus,2,Happy,0.9401426315307617,0.16109013557434082,9.984777450561523,3.00213623046875,Happy
untuk harga sgitu boleh dan jual juga jelas cara pakai dengan jelas dan teliti,2,Happy,0.9095566272735596,0.1594257354736328,9.98469352722168,3.00213623046875,Happy
cepat sampai seller oke,2,Happy,0.9418193697929382,0.16333627700805664,9.98482894897461,3.00213623046875,Happy
barang sudah sampai dengan baik senang banget terima paket moga sapu awet terima kasih bersih bersih rumah bersih rapi bebas debu,2,Happy,0.887897789478302,0.15929579734802246,9.984724044799805,3.00213623046875,Happy
kain enggak tipis standar tebal batik biasa adem lembut variant yang kirim jual sesuai,2,Happy,0.986084520816803,0.16283226013183594,9.985132217407227,3.00213623046875,Happy
barusan saya tes untuk ambil sampah di sungai dekat rumah untuk kuat daya cekram sih alat masuk akal untuk harga gin untuk ambil plastik mudah tapi untuk ambil sampah kain atau sampah yang sudah kubur agak sulit karena kurang kuat cekramannya,1,Fear,0.7645259499549866,0.1602311134338379,9.985624313354492,3.00213623046875,Happy
