teks_ulasan,prediksi_id,prediksi_emosi,probabilitas,waktu,ram,vram,label_asli
buah bagus kurir ok sellernya juga ok,2,Happy,0.9852370619773865,0.1695096492767334,9.88079833984375,3.00213623046875,Happy
ada sedikit cacat selain oke,1,Fear,0.48052194714546204,0.17430329322814941,9.887262344360352,3.00213623046875,Happy
jadi semangat mancing,2,Happy,0.9674606919288635,0.16762375831604004,9.894464492797852,3.00213623046875,Happy
cepat tiba n kemas bagus barang juga bagus,2,Happy,0.985763430595398,0.1612257957458496,9.89419174194336,3.00213623046875,Happy
produk sesuai deskripsi variasi produk agam fungsi dengan baik,2,Happy,0.9847477078437805,0.16581201553344727,9.891361236572266,3.00213623046875,Happy
layan muas dan barang sesuai,2,Happy,0.8544493913650513,0.16020536422729492,9.888811111450195,3.00213623046875,Happy
barang bagus dan cepat sekali sampai ke cianjur hanya 2 haribest seller,2,Happy,0.9760370254516602,0.17886590957641602,9.887420654296875,3.00213623046875,Happy
bagus mantab jernih,2,Happy,0.9803658127784729,0.16513395309448242,9.885854721069336,3.00213623046875,Happy
trmksh barang sesuai pesan fungsi normal tingkat terus layan,3,Love,0.7378379106521606,0.16769075393676758,9.885078430175781,3.00213623046875,Happy
green screen sudah sampai bahan cukup tebal mirip entah sama dengan positiveie bag yang bagus warna hijau cerah oke lah buat green screen,2,Happy,0.9304965734481812,0.1615309715270996,9.885066986083984,3.00213623046875,Happy
lumayan lah buat panas,2,Happy,0.9876139163970947,0.1607496738433838,9.88507080078125,3.00213623046875,Happy
paking rapi kondisi barang datang mantap kualitas sesuai harga joss,2,Happy,0.9835680723190308,0.1608269214630127,9.884973526000977,3.00213623046875,Happy
produk asli original suplemen bagus tanpa efek samping moga segera proses untuk tambah pigmen rambut tks,2,Happy,0.9878025650978088,0.1588764190673828,9.884841918945312,3.00213623046875,Happy
barang bagus dan layan bagus,2,Happy,0.9768184423446655,0.1586308479309082,9.88436508178711,3.00213623046875,Happy
untuk harga sgitu boleh dan jual juga jelas cara pakai dengan jelas dan teliti,2,Happy,0.9772998094558716,0.15775084495544434,9.88412857055664,3.00213623046875,Happy
cepat sampai seller oke,2,Happy,0.9865266680717468,0.1601424217224121,9.884239196777344,3.00213623046875,Happy
barang sudah sampai dengan baik senang banget terima paket moga sapu awet terima kasih bersih bersih rumah bersih rapi bebas debu,2,Happy,0.893608033657074,0.1636183261871338,9.883712768554688,3.00213623046875,Happy
kain enggak tipis standar tebal batik biasa adem lembut variant yang kirim jual sesuai,2,Happy,0.9754238724708557,0.15846800804138184,9.881853103637695,3.00213623046875,Happy
barusan saya tes untuk ambil sampah di sungai dekat rumah untuk kuat daya cekram sih alat masuk akal untuk harga gin untuk ambil plastik mudah tapi untuk ambil sampah kain atau sampah yang sudah kubur agak sulit karena kurang kuat cekramannya,2,Happy,0.9378604888916016,0.16267967224121094,9.880582809448242,3.00213623046875,Happy
alhamdulillah produk ini sangat bantu yang biasa bersih wc pakai sikat berisik kerak tinggal pada sikat lihat kotor sekarang ganti dengan cooger sikat toilet ini bahan karet bantu saya bersih wc segala waktu tidak lagi bangun anak saya yang masih bayi karena berisik bunyi sikat saat bersih toilet ember mandi bahkan bisa bersih diselasela bagi dalam duduk wc yang tidak bisa jangkau sikat toilet konvensional sedikit tips untuk tempel ke dinding keramik kamar mandi telah bersih dengan lap keringtisu kering bisa tambah hair dryerkorek api bagi yang akan tempel rekat cara tempel seperti pasang lindung kaca layar hp keluar bagi udara dalam dengan cara tempel bagi atasbagian bawah gantung mana duluan gosok2 pakai jarikuku udara dalam sampai tidak ada udara dalam rekat cooger memang sesuai sama slogan rekomended jelas,2,Happy,0.5535057187080383,0.15898799896240234,9.880533218383789,3.00213623046875,Happy
sesuai dengan pesan bahan halus kayak adem,2,Happy,0.9884074330329895,0.15676259994506836,9.88154411315918,3.00213623046875,Happy
sudah terima packingnya rapi bahan lembut enak pakai kurir yang selalu ramah mkshpotongannya rapi,2,Happy,0.9699922204017639,0.15789556503295898,9.881437301635742,3.00213623046875,Happy
barang sesuai deskripsi produk original packaging bagus,2,Happy,0.9830428957939148,0.18209385871887207,9.880016326904297,3.00213623046875,Happy
mantap bagus dan teba,2,Happy,0.9792758226394653,0.15901398658752441,9.879842758178711,3.00213623046875,Happy
sesuai deskripsi dan pesan terimakasih,2,Happy,0.981928825378418,0.15496516227722168,9.87978744506836,3.00213623046875,Happy
produk sesuai material produk bagus cocok untuk di jadi tempat simpan masker jadi lebih rapi dan enak di lihat gampang untuk ambil masker,2,Happy,0.9817426204681396,0.16100335121154785,9.87826919555664,3.00213623046875,Happy
wae keren alat asa jadi rajin rokok matap seler ramah pross cepat kirim juga cepat,2,Happy,0.9719346761703491,0.15704083442687988,9.876794815063477,3.00213623046875,Happy
bagus dan ini order saya yang dua,2,Happy,0.6024279594421387,0.15899133682250977,9.876758575439453,3.00213623046875,Happy
tekstur creamy gampang pakai packaging aman,2,Happy,0.9866155385971069,0.162705659866333,9.876571655273438,3.00213623046875,Happy
masker bagussesuai harga,2,Happy,0.9874106049537659,0.16180753707885742,9.875652313232422,3.00213623046875,Happy
bagus banget bahan nya juga adem ini bakal jadi langgan saya order baju tidur untuk suami,3,Love,0.9071996212005615,0.15995335578918457,9.874860763549805,3.00213623046875,Happy
respon baik mutu lumayan hrg jangkau,2,Happy,0.9866792559623718,0.160261869430542,9.874088287353516,3.00213623046875,Happy
kualitas produk bagus produk sesuai,2,Happy,0.9881346225738525,0.15710759162902832,9.873504638671875,3.00213623046875,Happy
bahan bagus kain bisa lebar dan elastis,2,Happy,0.9846142530441284,0.15960192680358887,9.874334335327148,3.00213623046875,Happy
cepat rapi dan aman saya mau beli lagi nanti ya,2,Happy,0.9097307324409485,0.16321635246276855,9.874944686889648,3.00213623046875,Happy
cepat dan packing amanah bgtkualitas susu sudah jamin enak dan bermanfaatthanks,3,Love,0.8326475620269775,0.15769410133361816,9.874868392944336,3.00213623046875,Happy
barang telah sampai dengan packaging yang bagus,2,Happy,0.7979924082756042,0.1581709384918213,9.874279022216797,3.00213623046875,Happy
ukur ada yang besar ada yang kecil tapi lumayan dengan harga segitu terima kasih ya,2,Happy,0.9888043999671936,0.16064047813415527,9.872220993041992,3.00213623046875,Happy
bagus bisa tempel di kayu,2,Happy,0.9279760122299194,0.15672564506530762,9.870437622070312,3.00213623046875,Happy
alhamdulillah barang sampai di tanggal 611 isi dus instruction manual book kartu garansi stiker boya tas kecil boya perangkat mic batereinya jack adaptor kayak untuk koneksi ke amplifier,2,Happy,0.9874956607818604,0.15883803367614746,9.870515823364258,3.00213623046875,Happy
jahit rapi warna cantik bahan lembut ukur sesuai nyaman pakai model cantik bahan adem,2,Happy,0.9564210176467896,0.160003662109375,9.870805740356445,3.00213623046875,Happy
mantap keren cuma harus colok listrik kalau mau pakai fitur alwayson kalau pakai batre aaa 3biji harus pencet dulu baru nyala,2,Happy,0.9753091931343079,0.16035223007202148,9.87043571472168,3.00213623046875,Happy
pertama kali custom dan hasil nya sesuai request,3,Love,0.888337254524231,0.16060233116149902,9.870166778564453,3.00213623046875,Happy
mantap paten joss,2,Happy,0.9776601791381836,0.16059565544128418,9.870172500610352,3.00213623046875,Happy
packing rapi aman terima kasih,2,Happy,0.9870330095291138,0.15639328956604004,9.869087219238281,3.00213623046875,Happy
warna enggak sesuai photo di deskripsi warna sepatu di deskripsi aga crem yang datang abu2x gelap,4,Sadness,0.6619315147399902,0.15706276893615723,9.868446350097656,3.00213623046875,Sadness
ada 1 shade yang salah kirim,1,Fear,0.756965696811676,0.15926384925842285,9.868881225585938,3.00213623046875,Sadness
barang biasa saja bahan kurang begitu bagus,4,Sadness,0.8837764263153076,0.17983770370483398,9.868719100952148,3.00213623046875,Sadness
jahit beranta banget enggak kencang aku benyeng dikit sudah pada copot jahitannyasedih,4,Sadness,0.6569920182228088,0.16113686561584473,9.867757797241211,3.00213623046875,Sadness
bahan nya sih bagus cuma sayang pesan nya 2 datang nya 1 di chat ke seller nya juga di di baca boroboro ada jelas seller enggak asiiiik enggak bisa di ajak komunikasi,4,Sadness,0.8604562878608704,0.1650841236114502,9.865726470947266,3.00213623046875,Sadness
packingnya cuma kresek krg aman jadi pas datang peot padahal buat di jual haduhh,4,Sadness,0.7552639842033386,0.16075706481933594,9.86467170715332,3.00213623046875,Sadness
kecewa dengan waktu kirim order jam 1152 sengaja pilih sameday biar hari itu juga sampai karena butuh cepat gendong ini malah kirim hari ikut kalau tidak bisa kirim di hari yang sama tidak perlu aktif pilih kurir samedaynya atau info untuk sameday itu maksimal order jam berapa baru bisa kirim di hari yang sama,4,Sadness,0.8949746489524841,0.16128945350646973,9.866613388061523,3.00213623046875,Sadness
dalam order sudah saya tambah bubble wrap rp 10000 tapi kirim tanpa bubble lagi order pagi2 n minta supaya kirim lebih cepat instant nyata tiba jam 16an,4,Sadness,0.7521321177482605,0.15798354148864746,9.868431091308594,3.00213623046875,Sadness
bungkus barang robek ada bagi kertas yang sudah kuning tanda barang sudah lama buka sangat kecewa,4,Sadness,0.8942307829856873,0.16263222694396973,9.868398666381836,3.00213623046875,Sadness
balon kecil sekali enggak sesuai gambarga bagus kualitasketipu dari gambar nyakecewa,4,Sadness,0.8956998586654663,0.16380763053894043,9.868078231811523,3.00213623046875,Sadness
batre tidak sesuai ukur dan tidak ada nano receiver,4,Sadness,0.8694742918014526,0.15883517265319824,9.864969253540039,3.00213623046875,Sadness
overpriced analisanya kurang dalam kualitas hard cover kurang bagus masa begitu sampai langsung penyok,4,Sadness,0.8766382336616516,0.1666584014892578,9.861989974975586,3.00213623046875,Sadness
boros batre,4,Sadness,0.8737506866455078,0.16144537925720215,9.860700607299805,3.00213623046875,Sadness
yang micro ini sering rusak coba di tingkatkn lagi kualitas,4,Sadness,0.682593822479248,0.15524506568908691,9.859569549560547,3.00213623046875,Sadness
sambung tidak rapi,4,Sadness,0.8903273940086365,0.15933680534362793,9.859676361083984,3.00213623046875,Sadness
barang sampai dengan selamat mic fungsi tapi memang kualitas tidak sampai bisa redam suara di sekitar,2,Happy,0.7017119526863098,0.15829968452453613,9.858919143676758,3.00213623046875,Sadness
kurang bagus,4,Sadness,0.891091525554657,0.17208290100097656,9.858020782470703,3.00213623046875,Sadness
model lumayan keren tapi kecewa di batre senter hanya tahan sekitar 3 jam saja,4,Sadness,0.8957144618034363,0.18307065963745117,9.857381820678711,3.00213623046875,Sadness
tidak berfugsi,4,Sadness,0.8120591044425964,0.17892003059387207,9.857759475708008,3.00213623046875,Sadness
baru minggu pakai sudah tidak bisa nyala belah,4,Sadness,0.8916221857070923,0.152618408203125,9.858789443969727,3.00213623046875,Sadness
barang enggak fungsi kalo mau kirim cek dulu bos senter enggak hidup sudah di cas hari packing juga tidak bagus jadi bungkus ada yang pecah,4,Sadness,0.6107685565948486,0.18361377716064453,9.858806610107422,3.00213623046875,Sadness
barang dikrm beda dengan yang pesan,1,Fear,0.5172893404960632,0.1773850917816162,9.858123779296875,3.00213623046875,Sadness
beli 3 barang hanya kirim 2 saat komplain janji barang akan kirim yang kurang nyata kembali uang sangat kecewa seperti tidak mau rugi bayar ongkir lagijd barang tidak kirim,4,Sadness,0.8938254117965698,0.17439818382263184,9.857404708862305,3.00213623046875,Sadness
barang yang sampai cacat tidak ngisi baterai stick nya,4,Sadness,0.8051220178604126,0.15437889099121094,9.857109069824219,3.00213623046875,Sadness
sangat kecewa dengan barang yang di terima segel samsung sudah buka kata dari sana di dalam plasti segel ada kartu byu sudah di buka segel pelaatiknya yang makin parah layar banyak sidik jari tinggal baru buka curiga curang toko barang mukin di tukar2 sama yang kau seperti kepala carger kabel dll hati di toko ini harus lebih waspada dan di tanya detail dua jelas juga enggak bisa selalu bilang enggak tau kakak dari sana dari sana kalo dari samsung asli sesuai bicara buat apa samsung buat segel bahkan ada tulis jangan terima segel rusak kurang baik pokok toko ini rasa barang bekas,4,Sadness,0.8935533165931702,0.17885732650756836,9.852804183959961,3.00213623046875,Sadness
paking tidak rapi jebol,4,Sadness,0.8588985800743103,0.15393972396850586,9.850784301757812,3.00213623046875,Sadness
ada kecewa ketika lihat bareng datangaq pikir barang beda dengan fishing pengin yang ada pasar tapi nyata sama saja malah ini ragu ketahanannyalihat foto komentar semua typenya sama tapi yang kirim ke aku malah beda,4,Sadness,0.8957927227020264,0.15981626510620117,9.850687026977539,3.00213623046875,Sadness
kecewa dengan layan toko ini dan nyesal denga toko ini paket lama datang deh itu paket tidak sampai di tempat tuju kalau boleh saya saran kepada beli lain jangan pesan lagi deh barang sini mereka tidak tanggung jawab,4,Sadness,0.8946495056152344,0.1542816162109375,9.850568771362305,3.00213623046875,Sadness
barang bungkus pakai bubblewarp terus pecah enggak tau dari jasa kirim atau emas selain itu jasa kirim lama banget asli lumayan kecewa,4,Sadness,0.895500659942627,0.15423059463500977,9.850486755371094,3.00213623046875,Sadness
ujung buku rusak padahal sudah mahal beli buku import,1,Fear,0.5978028178215027,0.15623998641967773,9.850286483764648,3.00213623046875,Sadness
baru pakai beberapa kali sponnya pisah jadi 3 lem tidak bagus,4,Sadness,0.8932841420173645,0.15462017059326172,9.850128173828125,3.00213623046875,Sadness
ukur tidak sesuaipesan 5x7 kirim 4x6,1,Fear,0.7386747598648071,0.15752434730529785,9.851192474365234,3.00213623046875,Sadness
